site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,8/26/2017 10:15,CDT,,,79,6.7
5420500,8/26/2017 10:20,CDT,57000,22.8,,
5420500,8/26/2017 10:30,CDT,57200,22.9,79,6.7
5420500,8/26/2017 10:40,CDT,57500,22.9,,
5420500,8/26/2017 10:45,CDT,,,79,6.7
5420500,8/26/2017 10:50,CDT,56500,22.9,,
5420500,8/26/2017 11:00,CDT,56200,22.9,79,6.7
5420500,8/26/2017 11:10,CDT,56500,23,,
5420500,8/26/2017 11:15,CDT,,,79,6.7
5420500,8/26/2017 11:20,CDT,56200,22.9,,
5420500,8/26/2017 11:30,CDT,56500,22.9,79,6.6
5420500,8/26/2017 11:40,CDT,56200,22.9,,
5420500,8/26/2017 11:45,CDT,,,80,6.7
5420500,8/26/2017 11:50,CDT,57000,22.9,,
5420500,8/26/2017 12:00,CDT,57000,22.9,78,6.6
5420500,8/26/2017 12:10,CDT,56500,22.9,,
5420500,8/26/2017 12:15,CDT,,,79,6.7
5420500,8/26/2017 12:20,CDT,56200,22.8,,
5420500,8/26/2017 12:30,CDT,56500,22.8,80,6.7
5420500,8/26/2017 12:40,CDT,56700,22.8,,
5420500,8/26/2017 12:45,CDT,,,79,6.7
5420500,8/26/2017 12:50,CDT,56700,22.8,,
5420500,8/26/2017 13:00,CDT,55700,22.8,80,6.7
5420500,8/26/2017 13:10,CDT,56200,22.8,,
5420500,8/26/2017 13:15,CDT,,,79,6.7
5420500,8/26/2017 13:20,CDT,56500,22.8,,
5420500,8/26/2017 13:30,CDT,57000,22.8,81,6.8
5420500,8/26/2017 13:40,CDT,55700,22.8,,
5420500,8/26/2017 13:45,CDT,,,80,6.7
5420500,8/26/2017 13:50,CDT,55700,22.7,,
5420500,8/26/2017 14:00,CDT,55700,22.7,80,6.8
5420500,8/26/2017 14:10,CDT,54700,22.7,,
5420500,8/26/2017 14:15,CDT,,,81,6.8
5420500,8/26/2017 14:20,CDT,56000,22.7,,
5420500,8/26/2017 14:30,CDT,55700,22.7,83,7
5420500,8/26/2017 14:40,CDT,55700,22.7,,
5420500,8/26/2017 14:45,CDT,,,82,6.9
5420500,8/26/2017 14:50,CDT,55700,22.8,,
5420500,8/26/2017 15:00,CDT,56000,22.8,82,6.9
5420500,8/26/2017 15:10,CDT,55700,22.8,,
5420500,8/26/2017 15:15,CDT,,,83,7
5420500,8/26/2017 15:20,CDT,56700,22.8,,
5420500,8/26/2017 15:30,CDT,57000,22.7,83,7
5420500,8/26/2017 15:40,CDT,55700,22.7,,
5420500,8/26/2017 15:45,CDT,,,84,7.1
5420500,8/26/2017 15:50,CDT,56000,22.7,,
5420500,8/26/2017 16:00,CDT,56500,22.7,84,7.1
5420500,8/26/2017 16:10,CDT,56700,22.7,,
5420500,8/26/2017 16:15,CDT,,,85,7.1
5420500,8/26/2017 16:20,CDT,54500,22.7,,
5420500,8/26/2017 16:30,CDT,56000,22.7,85,7.1
5420500,8/26/2017 16:40,CDT,55700,22.7,,
5420500,8/26/2017 16:45,CDT,,,86,7.2
5420500,8/26/2017 16:50,CDT,56000,22.7,,
5420500,8/26/2017 17:00,CDT,56000,22.7,87,7.3
5420500,8/26/2017 17:10,CDT,53300,22.7,,
5420500,8/26/2017 17:15,CDT,,,86,7.2
5420500,8/26/2017 17:20,CDT,55500,22.6,,
5420500,8/26/2017 17:30,CDT,56000,22.6,88,7.3
5420500,8/26/2017 17:40,CDT,56200,22.6,,
5420500,8/26/2017 17:45,CDT,,,87,7.3
5420500,8/26/2017 17:50,CDT,55700,22.6,,
5420500,8/26/2017 18:00,CDT,55700,22.6,88,7.4
5420500,8/26/2017 18:10,CDT,55700,22.6,,
5420500,8/26/2017 18:15,CDT,,,88,7.4
5420500,8/26/2017 18:20,CDT,55700,22.6,,
5420500,8/26/2017 18:30,CDT,56000,22.6,89,7.4
5420500,8/26/2017 18:40,CDT,56000,22.6,,
5420500,8/26/2017 18:45,CDT,,,89,7.5
5420500,8/26/2017 18:50,CDT,56200,22.6,,
5420500,8/26/2017 19:00,CDT,56000,22.6,89,7.4
5420500,8/26/2017 19:10,CDT,56200,22.5,,
5420500,8/26/2017 19:15,CDT,,,89,7.4
5420500,8/26/2017 19:20,CDT,56000,22.5,,
5420500,8/26/2017 19:30,CDT,55700,22.5,89,7.5
5420500,8/26/2017 19:40,CDT,56000,22.5,,
5420500,8/26/2017 19:45,CDT,,,88,7.4
5420500,8/26/2017 19:50,CDT,56200,22.5,,
5420500,8/26/2017 20:00,CDT,56000,22.5,89,7.5
5420500,8/26/2017 20:10,CDT,55700,22.4,,
5420500,8/26/2017 20:15,CDT,,,90,7.5
5420500,8/26/2017 20:20,CDT,55700,22.4,,
5420500,8/26/2017 20:30,CDT,55700,22.4,89,7.4
5420500,8/26/2017 20:40,CDT,56000,22.4,,
5420500,8/26/2017 20:45,CDT,,,89,7.4
5420500,8/26/2017 20:50,CDT,56000,22.4,,
5420500,8/26/2017 21:00,CDT,56000,22.4,89,7.5
5420500,8/26/2017 21:10,CDT,56000,22.4,,
5420500,8/26/2017 21:15,CDT,,,89,7.4
5420500,8/26/2017 21:20,CDT,56000,22.4,,
5420500,8/26/2017 21:30,CDT,55700,22.4,90,7.5
5420500,8/26/2017 21:40,CDT,56200,22.4,,
5420500,8/26/2017 21:45,CDT,,,90,7.5
5420500,8/26/2017 21:50,CDT,55700,22.4,,
5420500,8/26/2017 22:00,CDT,56000,22.4,89,7.5
5420500,8/26/2017 22:10,CDT,56000,22.4,,
5420500,8/26/2017 22:15,CDT,,,89,7.5
5420500,8/26/2017 22:20,CDT,56000,22.4,,
5420500,8/26/2017 22:30,CDT,55700,22.4,90,7.5
5420500,8/26/2017 22:40,CDT,55700,22.4,,
5420500,8/26/2017 22:45,CDT,,,90,7.5
5420500,8/26/2017 22:50,CDT,56000,22.4,,
5420500,8/26/2017 23:00,CDT,56000,22.3,90,7.5
5420500,8/26/2017 23:10,CDT,56000,22.4,,
5420500,8/26/2017 23:15,CDT,,,89,7.5
5420500,8/26/2017 23:20,CDT,55700,22.4,,
5420500,8/26/2017 23:30,CDT,55500,22.4,88,7.4
5420500,8/26/2017 23:40,CDT,55700,22.3,,
5420500,8/26/2017 23:45,CDT,,,89,7.5
5420500,8/26/2017 23:50,CDT,55700,22.3,,
5420500,8/27/2017 0:00,CDT,55700,22.3,89,7.5
5420500,8/27/2017 0:10,CDT,56000,22.3,,
5420500,8/27/2017 0:15,CDT,,,89,7.5
5420500,8/27/2017 0:20,CDT,56000,22.3,,
5420500,8/27/2017 0:30,CDT,55700,22.3,89,7.5
5420500,8/27/2017 0:40,CDT,55700,22.3,,
5420500,8/27/2017 0:45,CDT,,,88,7.4
5420500,8/27/2017 0:50,CDT,55700,22.3,,
5420500,8/27/2017 1:00,CDT,56000,22.3,88,7.4
5420500,8/27/2017 1:10,CDT,56200,22.3,,
5420500,8/27/2017 1:15,CDT,,,89,7.5
5420500,8/27/2017 1:20,CDT,55700,22.3,,
5420500,8/27/2017 1:30,CDT,55700,22.3,88,7.4
5420500,8/27/2017 1:40,CDT,55700,22.3,,
5420500,8/27/2017 1:45,CDT,,,87,7.4
5420500,8/27/2017 1:50,CDT,56200,22.3,,
5420500,8/27/2017 2:00,CDT,56000,22.3,87,7.4
5420500,8/27/2017 2:10,CDT,56000,22.3,,
5420500,8/27/2017 2:15,CDT,,,87,7.3
5420500,8/27/2017 2:20,CDT,56000,22.3,,
5420500,8/27/2017 2:30,CDT,56000,22.3,86,7.3
5420500,8/27/2017 2:40,CDT,56000,22.3,,
5420500,8/27/2017 2:45,CDT,,,86,7.2
5420500,8/27/2017 2:50,CDT,56200,22.2,,
5420500,8/27/2017 3:00,CDT,55700,22.2,86,7.2
5420500,8/27/2017 3:10,CDT,56000,22.2,,
5420500,8/27/2017 3:15,CDT,,,85,7.2
5420500,8/27/2017 3:20,CDT,56200,22.3,,
5420500,8/27/2017 3:30,CDT,56000,22.2,85,7.2
5420500,8/27/2017 3:40,CDT,56200,22.2,,
5420500,8/27/2017 3:45,CDT,,,85,7.1
5420500,8/27/2017 3:50,CDT,56000,22.2,,
5420500,8/27/2017 4:00,CDT,56200,22.2,84,7.1
5420500,8/27/2017 4:10,CDT,56000,22.2,,
5420500,8/27/2017 4:15,CDT,,,84,7.1
5420500,8/27/2017 4:20,CDT,56000,22.2,,
5420500,8/27/2017 4:30,CDT,56000,22.2,83,7.1
5420500,8/27/2017 4:40,CDT,56200,22.2,,
5420500,8/27/2017 4:45,CDT,,,83,7
5420500,8/27/2017 4:50,CDT,56000,22.2,,
5420500,8/27/2017 5:00,CDT,56000,22.2,82,7
5420500,8/27/2017 5:10,CDT,56200,22.2,,
5420500,8/27/2017 5:15,CDT,,,82,6.9
5420500,8/27/2017 5:20,CDT,56200,22.2,,
5420500,8/27/2017 5:30,CDT,56200,22.2,81,6.9
5420500,8/27/2017 5:40,CDT,56500,22.3,,
5420500,8/27/2017 5:45,CDT,,,81,6.9
5420500,8/27/2017 5:50,CDT,56500,22.3,,
5420500,8/27/2017 6:00,CDT,56500,22.2,81,6.9
5420500,8/27/2017 6:10,CDT,56700,22.2,,
5420500,8/27/2017 6:15,CDT,,,81,6.9
5420500,8/27/2017 6:20,CDT,56900,22.2,,
5420500,8/27/2017 6:30,CDT,56700,22.2,81,6.9
5420500,8/27/2017 6:40,CDT,56000,22.2,,
5420500,8/27/2017 6:45,CDT,,,80,6.8
5420500,8/27/2017 6:50,CDT,56200,22.2,,
5420500,8/27/2017 7:00,CDT,56500,22.2,80,6.8
5420500,8/27/2017 7:10,CDT,56200,22.2,,
5420500,8/27/2017 7:15,CDT,,,80,6.8
5420500,8/27/2017 7:20,CDT,56000,22.2,,
5420500,8/27/2017 7:30,CDT,56000,22.2,79,6.7
5420500,8/27/2017 7:40,CDT,56200,22.2,,
5420500,8/27/2017 7:45,CDT,,,79,6.7
5420500,8/27/2017 7:50,CDT,56400,22.2,,
5420500,8/27/2017 8:00,CDT,56000,22.2,79,6.7
5420500,8/27/2017 8:10,CDT,55900,22.2,,
5420500,8/27/2017 8:15,CDT,,,78,6.6
5420500,8/27/2017 8:20,CDT,55900,22.2,,
5420500,8/27/2017 8:30,CDT,55900,22.2,78,6.6
5420500,8/27/2017 8:40,CDT,57900,22.2,,
5420500,8/27/2017 8:45,CDT,,,77,6.6
5420500,8/27/2017 8:50,CDT,56200,22.2,,
5420500,8/27/2017 9:00,CDT,57900,22.2,77,6.6
5420500,8/27/2017 9:10,CDT,57900,22.2,,
5420500,8/27/2017 9:15,CDT,,,77,6.6
5420500,8/27/2017 9:20,CDT,57900,22.2,,
5420500,8/27/2017 9:30,CDT,57400,22.2,77,6.6
5420500,8/27/2017 9:40,CDT,57700,22.2,,
5420500,8/27/2017 9:45,CDT,,,78,6.6
5420500,8/27/2017 9:50,CDT,57400,22.2,,
5420500,8/27/2017 10:00,CDT,58600,22.2,78,6.6
5420500,8/27/2017 10:10,CDT,56900,22.3,,
5420500,8/27/2017 10:15,CDT,,,78,6.7
5420500,8/27/2017 10:20,CDT,57600,22.3,,
5420500,8/27/2017 10:30,CDT,57400,22.3,78,6.7
5420500,8/27/2017 10:40,CDT,57400,22.3,,
5420500,8/27/2017 10:45,CDT,,,78,6.7
5420500,8/27/2017 10:50,CDT,57900,22.3,,
5420500,8/27/2017 11:00,CDT,56400,22.3,78,6.7
5420500,8/27/2017 11:10,CDT,57900,22.3,,
5420500,8/27/2017 11:15,CDT,,,78,6.7
5420500,8/27/2017 11:20,CDT,58100,22.3,,
5420500,8/27/2017 11:30,CDT,58400,22.4,78,6.7
5420500,8/27/2017 11:40,CDT,58400,22.4,,
5420500,8/27/2017 11:45,CDT,,,79,6.7
5420500,8/27/2017 11:50,CDT,58200,22.4,,
5420500,8/27/2017 12:00,CDT,57700,22.4,79,6.7
5420500,8/27/2017 12:10,CDT,57900,22.4,,
5420500,8/27/2017 12:15,CDT,,,79,6.7
5420500,8/27/2017 12:20,CDT,57200,22.5,,
5420500,8/27/2017 12:30,CDT,57900,22.5,79,6.7
5420500,8/27/2017 12:40,CDT,57400,22.5,,
5420500,8/27/2017 12:45,CDT,,,79,6.7
5420500,8/27/2017 12:50,CDT,57400,22.5,,
5420500,8/27/2017 13:00,CDT,57400,22.5,79,6.7
5420500,8/27/2017 13:10,CDT,57700,22.5,,
5420500,8/27/2017 13:15,CDT,,,79,6.7
5420500,8/27/2017 13:20,CDT,56700,22.4,,
5420500,8/27/2017 13:30,CDT,58400,22.4,79,6.7
5420500,8/27/2017 13:40,CDT,56000,22.4,,
5420500,8/27/2017 13:45,CDT,,,79,6.7
5420500,8/27/2017 13:50,CDT,57700,22.4,,
5420500,8/27/2017 14:00,CDT,57700,22.4,79,6.7
5420500,8/27/2017 14:10,CDT,57000,22.4,,
5420500,8/27/2017 14:15,CDT,,,78,6.7
5420500,8/27/2017 14:20,CDT,57400,22.3,,
5420500,8/27/2017 14:30,CDT,57200,22.3,78,6.6
5420500,8/27/2017 14:40,CDT,57400,22.3,,
5420500,8/27/2017 14:45,CDT,,,79,6.7
5420500,8/27/2017 14:50,CDT,57200,22.3,,
5420500,8/27/2017 15:00,CDT,57700,22.3,79,6.7
5420500,8/27/2017 15:10,CDT,57900,22.3,,
5420500,8/27/2017 15:15,CDT,,,79,6.7
5420500,8/27/2017 15:20,CDT,58400,22.3,,
5420500,8/27/2017 15:30,CDT,58200,22.3,80,6.7
5420500,8/27/2017 15:40,CDT,57200,22.3,,
5420500,8/27/2017 15:45,CDT,,,80,6.8
5420500,8/27/2017 15:50,CDT,57000,22.3,,
5420500,8/27/2017 16:00,CDT,57200,22.3,81,6.9
5420500,8/27/2017 16:10,CDT,57500,22.3,,
5420500,8/27/2017 16:15,CDT,,,82,6.9
5420500,8/27/2017 16:20,CDT,57200,22.3,,
5420500,8/27/2017 16:30,CDT,57000,22.3,82,7
5420500,8/27/2017 16:40,CDT,56200,22.3,,
5420500,8/27/2017 16:45,CDT,,,83,7
5420500,8/27/2017 16:50,CDT,57200,22.3,,
5420500,8/27/2017 17:00,CDT,57500,22.3,84,7.1
5420500,8/27/2017 17:10,CDT,57500,22.3,,
5420500,8/27/2017 17:15,CDT,,,83,7
5420500,8/27/2017 17:20,CDT,57000,22.3,,
5420500,8/27/2017 17:30,CDT,57200,22.3,84,7.1
5420500,8/27/2017 17:40,CDT,56700,22.2,,
5420500,8/27/2017 17:45,CDT,,,84,7.1
5420500,8/27/2017 17:50,CDT,57000,22.2,,
5420500,8/27/2017 18:00,CDT,58000,22.2,85,7.2
5420500,8/27/2017 18:10,CDT,57000,22.2,,
5420500,8/27/2017 18:15,CDT,,,84,7.1
5420500,8/27/2017 18:20,CDT,57500,22.2,,
5420500,8/27/2017 18:30,CDT,57500,22.2,85,7.2
5420500,8/27/2017 18:40,CDT,57000,22.2,,
5420500,8/27/2017 18:45,CDT,,,85,7.2
5420500,8/27/2017 18:50,CDT,57000,22.2,,
5420500,8/27/2017 19:00,CDT,57500,22.1,85,7.2
5420500,8/27/2017 19:10,CDT,56800,22.1,,
5420500,8/27/2017 19:15,CDT,,,85,7.2
5420500,8/27/2017 19:20,CDT,56800,22.1,,
5420500,8/27/2017 19:30,CDT,58200,22.1,85,7.2
5420500,8/27/2017 19:40,CDT,57300,22.1,,
5420500,8/27/2017 19:45,CDT,,,85,7.2
5420500,8/27/2017 19:50,CDT,57000,22,,
5420500,8/27/2017 20:00,CDT,57000,22,85,7.2
5420500,8/27/2017 20:10,CDT,56800,22,,
5420500,8/27/2017 20:15,CDT,,,84,7.2
5420500,8/27/2017 20:20,CDT,56500,22,,
5420500,8/27/2017 20:30,CDT,58200,22,85,7.2
5420500,8/27/2017 20:40,CDT,55800,22,,
5420500,8/27/2017 20:45,CDT,,,85,7.2
5420500,8/27/2017 20:50,CDT,57500,22,,
5420500,8/27/2017 21:00,CDT,57700,22,84,7.1
5420500,8/27/2017 21:10,CDT,57300,22,,
5420500,8/27/2017 21:15,CDT,,,84,7.1
5420500,8/27/2017 21:20,CDT,56800,21.9,,
5420500,8/27/2017 21:30,CDT,57500,21.9,85,7.2
5420500,8/27/2017 21:40,CDT,57700,21.9,,
5420500,8/27/2017 21:45,CDT,,,84,7.1
5420500,8/27/2017 21:50,CDT,58200,21.9,,
5420500,8/27/2017 22:00,CDT,57700,21.9,84,7.1
5420500,8/27/2017 22:10,CDT,56800,21.9,,
5420500,8/27/2017 22:15,CDT,,,84,7.1
5420500,8/27/2017 22:20,CDT,57700,21.9,,
5420500,8/27/2017 22:30,CDT,57700,21.9,84,7.1
5420500,8/27/2017 22:40,CDT,57500,21.9,,
5420500,8/27/2017 22:45,CDT,,,85,7.2
5420500,8/27/2017 22:50,CDT,58200,21.9,,
5420500,8/27/2017 23:00,CDT,57500,21.9,84,7.2
5420500,8/27/2017 23:10,CDT,57300,21.9,,
5420500,8/27/2017 23:15,CDT,,,85,7.2
5420500,8/27/2017 23:20,CDT,57300,21.9,,
5420500,8/27/2017 23:30,CDT,57300,21.9,85,7.2
5420500,8/27/2017 23:40,CDT,57000,21.9,,
5420500,8/27/2017 23:45,CDT,,,84,7.1
5420500,8/27/2017 23:50,CDT,57000,21.8,,
5420500,8/28/2017 0:00,CDT,57300,21.8,84,7.1
5420500,8/28/2017 0:10,CDT,57300,21.8,,
5420500,8/28/2017 0:15,CDT,,,84,7.1
5420500,8/28/2017 0:20,CDT,57000,21.8,,
5420500,8/28/2017 0:30,CDT,57000,21.8,84,7.1
5420500,8/28/2017 0:40,CDT,56800,21.8,,
5420500,8/28/2017 0:45,CDT,,,84,7.1
5420500,8/28/2017 0:50,CDT,57000,21.8,,
5420500,8/28/2017 1:00,CDT,56500,21.8,83,7.1
5420500,8/28/2017 1:10,CDT,58200,21.8,,
5420500,8/28/2017 1:15,CDT,,,83,7.1
5420500,8/28/2017 1:20,CDT,58000,21.8,,
5420500,8/28/2017 1:30,CDT,58000,21.8,83,7.1
5420500,8/28/2017 1:40,CDT,57000,21.8,,
5420500,8/28/2017 1:45,CDT,,,82,7
5420500,8/28/2017 1:50,CDT,58000,21.8,,
5420500,8/28/2017 2:00,CDT,57000,21.8,82,7
5420500,8/28/2017 2:10,CDT,57300,21.8,,
5420500,8/28/2017 2:15,CDT,,,82,7
5420500,8/28/2017 2:20,CDT,57300,21.8,,
5420500,8/28/2017 2:30,CDT,57300,21.8,82,7
5420500,8/28/2017 2:40,CDT,56300,21.8,,
5420500,8/28/2017 2:45,CDT,,,82,6.9
5420500,8/28/2017 2:50,CDT,58700,21.9,,
5420500,8/28/2017 3:00,CDT,56800,21.9,81,6.9
5420500,8/28/2017 3:10,CDT,57700,21.9,,
5420500,8/28/2017 3:15,CDT,,,81,6.9
5420500,8/28/2017 3:20,CDT,57300,21.9,,
5420500,8/28/2017 3:30,CDT,56500,21.9,80,6.9
5420500,8/28/2017 3:40,CDT,56500,21.9,,
5420500,8/28/2017 3:45,CDT,,,80,6.8
5420500,8/28/2017 3:50,CDT,57500,21.9,,
5420500,8/28/2017 4:00,CDT,57500,21.9,79,6.8
5420500,8/28/2017 4:10,CDT,57300,21.9,,
5420500,8/28/2017 4:15,CDT,,,79,6.8
5420500,8/28/2017 4:20,CDT,57300,21.9,,
5420500,8/28/2017 4:30,CDT,57500,21.9,79,6.7
5420500,8/28/2017 4:40,CDT,58700,21.9,,
5420500,8/28/2017 4:45,CDT,,,79,6.7
5420500,8/28/2017 4:50,CDT,57800,21.9,,
5420500,8/28/2017 5:00,CDT,57300,21.9,78,6.7
5420500,8/28/2017 5:10,CDT,55800,21.9,,
5420500,8/28/2017 5:15,CDT,,,78,6.7
5420500,8/28/2017 5:20,CDT,57100,21.9,,
5420500,8/28/2017 5:30,CDT,56800,21.9,78,6.6
5420500,8/28/2017 5:40,CDT,57800,21.9,,
5420500,8/28/2017 5:45,CDT,,,77,6.6
5420500,8/28/2017 5:50,CDT,56600,21.9,,
5420500,8/28/2017 6:00,CDT,55900,21.9,77,6.6
5420500,8/28/2017 6:10,CDT,56400,21.9,,
5420500,8/28/2017 6:15,CDT,,,77,6.6
5420500,8/28/2017 6:20,CDT,56400,21.9,,
5420500,8/28/2017 6:30,CDT,56100,21.9,76,6.5
5420500,8/28/2017 6:40,CDT,55900,21.9,,
5420500,8/28/2017 6:45,CDT,,,77,6.6
5420500,8/28/2017 6:50,CDT,56800,21.9,,
5420500,8/28/2017 7:00,CDT,56100,21.9,76,6.5
5420500,8/28/2017 7:10,CDT,56400,21.9,,
5420500,8/28/2017 7:15,CDT,,,76,6.5
5420500,8/28/2017 7:20,CDT,56400,21.9,,
5420500,8/28/2017 7:30,CDT,56100,21.9,74,6.3
5420500,8/28/2017 7:40,CDT,56800,21.9,,
5420500,8/28/2017 7:45,CDT,,,75,6.4
5420500,8/28/2017 7:50,CDT,55600,21.9,,
5420500,8/28/2017 8:00,CDT,56400,21.9,74,6.4
5420500,8/28/2017 8:10,CDT,56400,21.9,,
5420500,8/28/2017 8:15,CDT,,,74,6.3
5420500,8/28/2017 8:20,CDT,55600,21.9,,
5420500,8/28/2017 8:30,CDT,56100,21.9,74,6.3
5420500,8/28/2017 8:40,CDT,57600,21.9,,
5420500,8/28/2017 8:45,CDT,,,74,6.3
5420500,8/28/2017 8:50,CDT,56400,21.9,,
5420500,8/28/2017 9:00,CDT,55400,21.9,73,6.3
5420500,8/28/2017 9:10,CDT,56600,21.9,,
5420500,8/28/2017 9:15,CDT,,,73,6.2
5420500,8/28/2017 9:20,CDT,56400,21.9,,
5420500,8/28/2017 9:30,CDT,57800,21.9,73,6.2
5420500,8/28/2017 9:40,CDT,56100,21.9,,
5420500,8/28/2017 9:45,CDT,,,73,6.2
5420500,8/28/2017 9:50,CDT,56600,21.9,,
5420500,8/28/2017 10:00,CDT,56600,21.9,73,6.2
5420500,8/28/2017 10:10,CDT,57100,21.9,,
5420500,8/28/2017 10:15,CDT,,,73,6.2
5420500,8/28/2017 10:20,CDT,58300,21.9,,
5420500,8/28/2017 10:30,CDT,58800,21.9,72,6.2
5420500,8/28/2017 10:40,CDT,59000,21.9,,
5420500,8/28/2017 10:45,CDT,,,72,6.2
5420500,8/28/2017 10:50,CDT,59500,21.9,,
5420500,8/28/2017 11:00,CDT,59800,21.9,72,6.1
5420500,8/28/2017 11:10,CDT,59800,21.9,,
5420500,8/28/2017 11:15,CDT,,,72,6.1
5420500,8/28/2017 11:20,CDT,60000,21.9,,
5420500,8/28/2017 11:30,CDT,61700,21.9,72,6.1
5420500,8/28/2017 11:40,CDT,59800,22,,
5420500,8/28/2017 11:45,CDT,,,72,6.1
5420500,8/28/2017 11:50,CDT,59100,22,,
5420500,8/28/2017 12:00,CDT,,22,71,6.1
5420500,8/28/2017 12:10,CDT,,22.1,,
5420500,8/28/2017 12:15,CDT,,,71,6
5420500,8/28/2017 12:20,CDT,,22.1,,
5420500,8/28/2017 12:30,CDT,58900,22.1,71,6.1
5420500,8/28/2017 12:40,CDT,,22.1,,
5420500,8/28/2017 12:45,CDT,59100,,71,6.1
5420500,8/28/2017 12:50,CDT,,22.2,,
5420500,8/28/2017 13:00,CDT,59200,22.2,72,6.1
5420500,8/28/2017 13:10,CDT,,22.2,,
5420500,8/28/2017 13:15,CDT,59400,,72,6.1
5420500,8/28/2017 13:20,CDT,,22.2,,
5420500,8/28/2017 13:30,CDT,59600,22.2,72,6.1
5420500,8/28/2017 13:40,CDT,,22.1,,
5420500,8/28/2017 13:45,CDT,59800,,72,6.1
5420500,8/28/2017 13:50,CDT,,22.1,,
5420500,8/28/2017 14:00,CDT,59900,22.1,72,6.1
5420500,8/28/2017 14:10,CDT,,22.1,,
5420500,8/28/2017 14:15,CDT,60000,,73,6.2
5420500,8/28/2017 14:20,CDT,,22.1,,
5420500,8/28/2017 14:30,CDT,60100,22.1,73,6.2
5420500,8/28/2017 14:40,CDT,,22.1,,
5420500,8/28/2017 14:45,CDT,60200,,74,6.3
5420500,8/28/2017 14:50,CDT,,22.1,,
5420500,8/28/2017 15:00,CDT,60300,22.1,75,6.3
5420500,8/28/2017 15:10,CDT,,22.1,,
5420500,8/28/2017 15:15,CDT,60300,,75,6.4
5420500,8/28/2017 15:20,CDT,,22,,
5420500,8/28/2017 15:30,CDT,60300,22,75,6.3
5420500,8/28/2017 15:40,CDT,,22,,
5420500,8/28/2017 15:45,CDT,60300,,76,6.4
5420500,8/28/2017 15:50,CDT,,22,,
5420500,8/28/2017 16:00,CDT,60300,22,76,6.4
5420500,8/28/2017 16:10,CDT,,22,,
5420500,8/28/2017 16:15,CDT,60200,,77,6.5
5420500,8/28/2017 16:20,CDT,,22,,
5420500,8/28/2017 16:30,CDT,60200,22,77,6.5
5420500,8/28/2017 16:40,CDT,,22,,
5420500,8/28/2017 16:45,CDT,60200,,77,6.5
5420500,8/28/2017 16:50,CDT,,22,,
5420500,8/28/2017 17:00,CDT,60100,22,78,6.5
5420500,8/28/2017 17:10,CDT,,22,,
5420500,8/28/2017 17:15,CDT,60100,,78,6.6
5420500,8/28/2017 17:20,CDT,,22,,
5420500,8/28/2017 17:30,CDT,60100,22,79,6.6
5420500,8/28/2017 17:40,CDT,,22,,
5420500,8/28/2017 17:45,CDT,60000,,79,6.7
5420500,8/28/2017 17:50,CDT,,22,,
5420500,8/28/2017 18:00,CDT,60000,22,81,6.8
5420500,8/28/2017 18:10,CDT,,22,,
5420500,8/28/2017 18:15,CDT,60000,,81,6.8
5420500,8/28/2017 18:20,CDT,,22,,
5420500,8/28/2017 18:30,CDT,60000,22,81,6.8
5420500,8/28/2017 18:40,CDT,,22,,
5420500,8/28/2017 18:45,CDT,59900,,81,6.8
5420500,8/28/2017 18:50,CDT,,22,,
5420500,8/28/2017 19:00,CDT,59900,21.9,81,6.8
5420500,8/28/2017 19:10,CDT,,21.9,,
5420500,8/28/2017 19:15,CDT,59900,,81,6.8
5420500,8/28/2017 19:20,CDT,,21.9,,
5420500,8/28/2017 19:30,CDT,59800,21.9,81,6.8
5420500,8/28/2017 19:40,CDT,,21.9,,
5420500,8/28/2017 19:45,CDT,59800,,82,6.9
5420500,8/28/2017 19:50,CDT,,21.9,,
5420500,8/28/2017 20:00,CDT,59800,21.9,82,6.9
5420500,8/28/2017 20:10,CDT,,21.9,,
5420500,8/28/2017 20:15,CDT,59700,,82,6.8
5420500,8/28/2017 20:20,CDT,,21.9,,
5420500,8/28/2017 20:30,CDT,59700,21.9,82,6.8
5420500,8/28/2017 20:40,CDT,,21.8,,
5420500,8/28/2017 20:45,CDT,59700,,82,6.9
5420500,8/28/2017 20:50,CDT,,21.8,,
5420500,8/28/2017 21:00,CDT,59600,21.8,84,7
5420500,8/28/2017 21:10,CDT,,21.8,,
5420500,8/28/2017 21:15,CDT,59600,,83,7
5420500,8/28/2017 21:20,CDT,,21.8,,
5420500,8/28/2017 21:30,CDT,59600,21.8,84,7
5420500,8/28/2017 21:40,CDT,,21.8,,
5420500,8/28/2017 21:45,CDT,59500,,84,7
5420500,8/28/2017 21:50,CDT,,21.8,,
5420500,8/28/2017 22:00,CDT,59500,21.8,84,7.1
5420500,8/28/2017 22:10,CDT,,21.8,,
5420500,8/28/2017 22:15,CDT,59500,,85,7.1
5420500,8/28/2017 22:20,CDT,,21.8,,
5420500,8/28/2017 22:30,CDT,59400,21.8,85,7.1
5420500,8/28/2017 22:40,CDT,,21.8,,
5420500,8/28/2017 22:45,CDT,59400,,85,7.1
5420500,8/28/2017 22:50,CDT,,21.8,,
5420500,8/28/2017 23:00,CDT,59400,21.8,86,7.2
5420500,8/28/2017 23:10,CDT,,21.8,,
5420500,8/28/2017 23:15,CDT,59400,,85,7.2
5420500,8/28/2017 23:20,CDT,,21.8,,
